ID,Titulo,Detalles,URL
1403,"English Grammar: The Prepositions ON, AT, IN, BY",1-Beginner    grammar,https://www.engvid.com/english-grammar-the-prepositions-on-at-in-by/
1404,Do you know these 8 idioms with ‘TAKE’?,2-Intermediate    expressions,https://www.engvid.com/8-idioms-with-take/
1405,Learn English Grammar: The First Conditional,2-Intermediate    grammar,https://www.engvid.com/learn-english-grammar-the-first-conditional/
1406,English Vocabulary: Having a BABY,1-Beginner    2-Intermediate    expressions    vocabulary,https://www.engvid.com/english-vocabulary-having-a-baby/
1407,"Learn British accents and dialects – Cockney, RP, Northern, and more!",3-Advanced    culture & tips    pronunciation,https://www.engvid.com/learn-british-accents-and-dialects-cockney-rp-northern-and-more/
1408,"Phrasal Verbs & Expressions with OVER: “take over”, “overplayed”, “over it”…",1-Beginner    expressions    vocabulary,https://www.engvid.com/phrasal-verbs-expressions-with-over/
1409,English Vocabulary: Talking about WORK,1-Beginner    expressions    vocabulary,https://www.engvid.com/english-vocabulary-talking-about-work/
1410,English Grammar: How to use “to” before an “-ing” verb,3-Advanced    grammar,https://www.engvid.com/english-grammar-how-to-use-to-before-an-ing-verb/
1411,8 Cultural Differences between Native Speakers and English Learners,1-Beginner    2-Intermediate    3-Advanced    business english    culture & tips    speaking,https://www.engvid.com/8-cultural-differences-between-native-speakers-and-english-learners/
1412,How to get people to say YES!,3-Advanced    business english    culture & tips    speaking,https://www.engvid.com/how-to-get-people-to-say-yes/
1413,The Secret to Getting People to Say YES!,English resource    3-Advanced    culture & tips    expressions,https://www.engvid.com/english-resource/getting-people-to-say-yes/
1414,Mixed Verb Tenses in English: Conditionals and IF clauses,3-Advanced    grammar,https://www.engvid.com/mixed-verb-tenses-in-english-conditionals-and-if-clauses/
1415,Discover the History of English,3-Advanced    culture & tips    vocabulary,https://www.engvid.com/discover-the-history-of-english/
1416,Basic English Vocabulary: COLORS,1-Beginner,https://www.engvid.com/basic-english-vocabulary-colors/
1417,Basic English Lesson: How to Talk about Yourself,1-Beginner    grammar    speaking,https://www.engvid.com/basic-english-lesson-how-to-talk-about-yourself/
1418,How to write a perfect IELTS essay conclusion,3-Advanced    IELTS    writing,https://www.engvid.com/how-to-write-a-perfect-ielts-essay-conclusion/
1419,IELTS & TOEFL Vocabulary: Talking about Food,2-Intermediate    expressions    IELTS    TOEFL    vocabulary,https://www.engvid.com/ielts-toefl-vocabulary-talking-about-food/
1420,3 Quick and Easy Tips to Improve your English,1-Beginner    2-Intermediate    3-Advanced    comprehension    culture & tips    speaking,https://www.engvid.com/3-quick-and-easy-tips-to-improve-your-english/
1421,English Vocabulary: Verbs for things you do every day!,1-Beginner    vocabulary,https://www.engvid.com/english-vocabulary-verbs-for-things-you-do-every-day/
1422,"Phrasal Verbs with SET: set up, set in, set to…",2-Intermediate    expressions    vocabulary,https://www.engvid.com/phrasal-verbs-with-set/
1423,How to use the word THINK in English,2-Intermediate    expressions    vocabulary,https://www.engvid.com/how-to-use-the-word-think-in-english/
1424,"11 PIG expressions in English: pig out, pig tails, piggy back…",1-Beginner    expressions    vocabulary,https://www.engvid.com/11-pig-expressions-in-english/
1425,5 ways to use the PRESENT CONTINUOUS verb tense in English,2-Intermediate    grammar,https://www.engvid.com/5-ways-to-use-the-present-continuous-verb-tense-in-english/
1426,English Conversation: The Meaning of Hand Gestures,1-Beginner    2-Intermediate    3-Advanced    culture & tips    speaking,https://www.engvid.com/english-conversation-the-meaning-of-hand-gestures/
1427,Travel English: Getting sick and buying medicine,2-Intermediate    culture & tips    expressions    vocabulary,https://www.engvid.com/travel-english-getting-sick-and-buying-medicine/
1428,How to ask questions in the PAST SIMPLE tense,1-Beginner    2-Intermediate    grammar,https://www.engvid.com/how-to-ask-questions-in-the-past-simple-tense/
1429,Real English: Talking about worries,1-Beginner    2-Intermediate    expressions,https://www.engvid.com/real-english-talking-about-worries/
1430,10 ways to use the word WAY in English,2-Intermediate    expressions,https://www.engvid.com/10-ways-to-use-the-word-way-in-english/
1431,"Basic English – How and when to use LOOK, SEE, and WATCH",2-Intermediate    grammar,https://www.engvid.com/basic-english-how-and-when-to-use-look-see-and-watch/
1432,How to talk about skin color in English,1-Beginner    2-Intermediate    3-Advanced    culture & tips    vocabulary,https://www.engvid.com/how-to-talk-about-skin-color-in-english/
1433,Grammar: Using DO and DID to make a strong point in English,3-Advanced    grammar,https://www.engvid.com/grammar-using-do-and-did-to-make-a-strong-point-in-english/
1434,Can you learn a language just by listening?,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/can-you-learn-a-language-just-by-listening/
1435,The Many Meanings of “LOAD” in English,2-Intermediate    expressions    slang    vocabulary,https://www.engvid.com/the-many-meanings-of-load-in-english/
1436,"Confusing English: LIE or LAY? RAISE, RISE, or ARISE?",3-Advanced    grammar    vocabulary,https://www.engvid.com/confusing-english-lie-lay-raise-rise-arise/
1437,How to write a letter: Find the Mistakes!,2-Intermediate    IELTS    writing,https://www.engvid.com/how-to-write-a-letter-find-the-mistakes/
1438,How to give a strong presentation: tips & key phrases,2-Intermediate    3-Advanced    business english    expressions    vocabulary,https://www.engvid.com/how-to-give-a-strong-presentation-tips-key-phrases/
1439,Learn English: How to understand native speakers,2-Intermediate    3-Advanced    comprehension    pronunciation,https://www.engvid.com/learn-english-how-to-understand-native-speakers/
1440,Using SIMILES to improve your everyday English,2-Intermediate    expressions,https://www.engvid.com/using-similes-to-improve-your-everyday-english/
1441,Animals and the sounds they make!,1-Beginner    pronunciation    vocabulary,https://www.engvid.com/animals-and-the-sounds-they-make/
1442,English Vocabulary: Talking about HIGHWAY DRIVING,1-Beginner    expressions    vocabulary,https://www.engvid.com/english-vocabulary-highway-driving/
1443,Describing people in English: BE or BEING?,2-Intermediate    grammar,https://www.engvid.com/describing-people-in-english-be-or-being/
1444,What is First Person? Second? Third?,1-Beginner    grammar,https://www.engvid.com/what-is-first-person-second-third/
1445,Talking about “having something done” in English,2-Intermediate    3-Advanced    grammar,https://www.engvid.com/talking-about-having-something-done-in-english/
1446,English Idioms: Fruits and Vegetables!,1-Beginner    expressions,https://www.engvid.com/english-idioms-fruits-and-vegetables/
1447,"The 4 English Sentence Types – simple, compound, complex, compound-complex",3-Advanced    grammar    writing,https://www.engvid.com/the-4-english-sentence-types-simple-compound-complex-compound-complex/
1448,Using metaphors to speak English more fluently,3-Advanced    expressions,https://www.engvid.com/using-metaphors-to-speak-english-more-fluently/
1449,Polite English: What NOT to say to people!,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/polite-english-what-not-to-say-to-people/
1450,WH Questions in English: The most common WHERE Questions,1-Beginner    speaking,https://www.engvid.com/wh-questions-in-english-the-most-common-where-questions/
1451,Business meeting & conference SMALL TALK – How to avoid that awkward moment!,2-Intermediate    business english    culture & tips    speaking,https://www.engvid.com/business-meeting-conference-small-talk/
1452,IELTS & TOEFL Listening Practice: Academic Vocabulary,2-Intermediate    IELTS    TOEFL,https://www.engvid.com/ielts-toefl-listening-practice-academic-vocabulary/
1453,Real English: What you need to know if you’re going to court,3-Advanced    culture & tips    expressions    vocabulary,https://www.engvid.com/real-english-what-you-need-to-know-if-youre-going-to-court/
1454,English Vocabulary: Crime & Criminals,2-Intermediate    vocabulary,https://www.engvid.com/english-vocabulary-crime-criminals/
1455,Vocabulary: Crime & Criminals,English resource    3-Advanced    vocabulary,https://www.engvid.com/english-resource/vocabulary-crime-criminals/
1456,"Phrasal Verbs with PASS: pass up, pass away, pass out…",2-Intermediate    expressions    vocabulary,https://www.engvid.com/phrasal-verbs-pass/
1457,Change word meanings with SYLLABLE STRESS,3-Advanced    comprehension    vocabulary,https://www.engvid.com/change-word-meanings-with-syllable-stress/
1458,"Change the stress, change the meaning: 35 words that change meaning",English resource    3-Advanced    grammar,https://www.engvid.com/english-resource/35-words-stress-changes-meaning/
1459,English Vocabulary: What’s on your bucket list?,1-Beginner    slang    vocabulary,https://www.engvid.com/english-vocabulary-bucket-list/
1460,Learn English with the Pac-Man Method!,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/learn-english-with-the-pac-man-method/
1461,"LOL!! Learn English vocabulary about JOKES: hilarious, dirty joke, LMAO…",2-Intermediate    expressions    slang    vocabulary,https://www.engvid.com/lol-learn-english-vocabulary-about-jokes-hilarious-dirty-joke-lmao/
1462,Real English: How to talk to the POLICE,2-Intermediate    culture & tips    expressions    vocabulary,https://www.engvid.com/real-english-how-to-talk-to-the-police/
1463,"Do you know these business abbreviations? CEO, Inc., Ltd., HR…",2-Intermediate    business english    vocabulary,https://www.engvid.com/business-abbreviations/
1464,Learn English with STAR WARS!,2-Intermediate    comprehension    culture & tips    vocabulary,https://www.engvid.com/learn-english-with-star-wars/
1465,English Vocabulary: How to talk about the economy,3-Advanced    business english    vocabulary,https://www.engvid.com/english-vocabulary-how-to-talk-about-the-economy/
1466,"British measurements: pints, feet, Celsius, and more!",3-Advanced    culture & tips,https://www.engvid.com/british-measurements-pints-feet-celsius-and-more/
1467,English Slang: fresh from the bakery!,2-Intermediate    slang,https://www.engvid.com/english-slang-fresh-from-the-bakery/
1468,English for Beginners: Keep in touch!,1-Beginner    expressions,https://www.engvid.com/english-for-beginners-keep-in-touch/
1469,How to tell a story like a native English speaker,3-Advanced    culture & tips    expressions    speaking,https://www.engvid.com/how-to-tell-a-story-like-a-native-english-speaker/
1470,Learn English Tenses: 4 ways to talk about the FUTURE,2-Intermediate    grammar,https://www.engvid.com/learn-english-tenses-4-ways-to-talk-about-the-future/
1471,"Easy English Lesson: turn on, turn off, turn up, turn down",1-Beginner    grammar    vocabulary,https://www.engvid.com/easy-english-lesson-turn-on-turn-off-turn-up-turn-down/
1472,English Grammar: Using PRESENT PERFECT Tense with ‘NEVER’,3-Advanced    grammar,https://www.engvid.com/english-grammar-present-perfect-tense-never/
1473,TOEFL Writing – Task 1,3-Advanced    TOEFL,https://www.engvid.com/toefl-writing-task-1/
1474,Interjections! Yay! Hmm? What are they?,2-Intermediate    3-Advanced    culture & tips    expressions    vocabulary,https://www.engvid.com/interjections-what-are-they/
1475,Turn NOUNS & VERBS into ADJECTIVES,2-Intermediate    grammar,https://www.engvid.com/turn-nouns-verbs-into-adjectives/
1476,Learn English with THE HUNGER GAMES!,2-Intermediate    comprehension    culture & tips    vocabulary,https://www.engvid.com/learn-english-with-the-hunger-games/
1477,Learn English: The 20-Minute Method,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/learn-english-the-20-minute-method/
1478,Speak English Naturally: Silent Syllables,3-Advanced    pronunciation,https://www.engvid.com/speak-english-naturally-silent-syllables/
1479,How to learn English with YouTube!,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/how-to-learn-english-with-youtube/
1480,Do you know these DAY & NIGHT idioms in English?,2-Intermediate    expressions,https://www.engvid.com/day-night-idioms-english/
1481,Differences between American & British spelling,3-Advanced    culture & tips    writing,https://www.engvid.com/differences-between-american-british-spelling/
1482,Improve Your English Vocabulary: 6 ways to say ‘WANT’,1-Beginner    2-Intermediate    expressions    slang    vocabulary,https://www.engvid.com/improve-your-english-vocabulary-6-ways-to-say-want/
1483,Learn English with a poem!,2-Intermediate    3-Advanced    culture & tips    vocabulary,https://www.engvid.com/learn-english-with-a-poem/
